xVariable,yVariable,classification,xAxisLabel,yStart,marginalTaxRate
62000,49700,PlotData,,,0.4
62500,50000,PlotData,,,0.4
63000,50300,PlotData,,,0.4
63500,50600,PlotData,,,0.4
64000,50900,PlotData,,,0.4
64500,51200,PlotData,,,0.4
65000,51500,PlotData,,,0.4
65500,51800,PlotData,,,0.4
66000,52100,PlotData,,,0.4
66500,52400,PlotData,,,0.4
67000,52700,PlotData,,,0.4
67500,53000,PlotData,,,0.4
68000,53300,PlotData,,,0.4
68500,53600,PlotData,,,0.4
69000,53900,PlotData,,,0.4
69500,54200,PlotData,,,0.4
70000,54500,PlotData,,,0.4
70500,54800,PlotData,,,0.4
71000,55100,PlotData,,,0.4
71500,55400,PlotData,,,0.4
72000,55700,PlotData,,,0.4
72500,56000,PlotData,,,0.4
73000,56300,PlotData,,,0.4
73500,56600,PlotData,,,0.4
74000,56900,PlotData,,,0.4
74500,57200,PlotData,,,0.4
75000,57500,PlotData,,,0.4
75500,57800,PlotData,,,0.4
76000,58100,PlotData,,,0.4
76500,58400,PlotData,,,0.4
77000,58700,PlotData,,,0.4
77500,59000,PlotData,,,0.4
78000,59300,PlotData,,,0.4
78500,59600,PlotData,,,0.4
79000,59900,PlotData,,,0.4
79500,60200,PlotData,,,0.4
80000,60500,PlotData,,,0.4
80500,60800,PlotData,,,0.4
81000,61100,PlotData,,,0.4
81500,61400,PlotData,,,0.4
82000,61700,PlotData,,,0.4
82500,62000,PlotData,,,0.4
83000,62300,PlotData,,,0.4
83500,62600,PlotData,,,0.4
84000,62900,PlotData,,,0.4
84500,63200,PlotData,,,0.4
85000,63500,PlotData,,,0.4
85500,63800,PlotData,,,0.4
86000,64100,PlotData,,,0.4
86500,64400,PlotData,,,0.4
87000,64700,PlotData,,,0.4
87500,65000,PlotData,,,0.4
88000,65300,PlotData,,,0.4
88500,65600,PlotData,,,0.4
89000,65900,PlotData,,,0.4
89500,66200,PlotData,,,0.4
90000,66500,PlotData,,,0.4
90500,66800,PlotData,,,0.4
91000,67100,PlotData,,,0.4
91500,67400,PlotData,,,0.4
92000,67700,PlotData,,,0.4
92500,68000,PlotData,,,0.4
93000,68300,PlotData,,,0.4
93500,68600,PlotData,,,0.4
94000,68900,PlotData,,,0.4
94500,69200,PlotData,,,0.4
95000,69500,PlotData,,,0.4
95500,69800,PlotData,,,0.4
96000,70100,PlotData,,,0.4
96500,70400,PlotData,,,0.4
97000,70700,PlotData,,,0.4
97500,71000,PlotData,,,0.4
98000,71300,PlotData,,,0.4
98500,71600,PlotData,,,0.4
99000,71900,PlotData,,,0.4
99500,72200,PlotData,,,0.4
100000,72500,PlotData,,,0.4
100000,72500,PlotData,,,0.6
100500,72700,PlotData,,,0.6
101000,72900,PlotData,,,0.6
101500,73100,PlotData,,,0.6
102000,73300,PlotData,,,0.6
102500,73500,PlotData,,,0.6
103000,73700,PlotData,,,0.6
103500,73900,PlotData,,,0.6
104000,74100,PlotData,,,0.6
104500,74300,PlotData,,,0.6
105000,74500,PlotData,,,0.6
105500,74700,PlotData,,,0.6
106000,74900,PlotData,,,0.6
106500,75100,PlotData,,,0.6
107000,75300,PlotData,,,0.6
107500,75500,PlotData,,,0.6
108000,75700,PlotData,,,0.6
108500,75900,PlotData,,,0.6
109000,76100,PlotData,,,0.6
109500,76300,PlotData,,,0.6
110000,76500,PlotData,,,0.6
110500,76700,PlotData,,,0.6
111000,76900,PlotData,,,0.6
111500,77100,PlotData,,,0.6
112000,77300,PlotData,,,0.6
112500,77500,PlotData,,,0.6
113000,77700,PlotData,,,0.6
113500,77900,PlotData,,,0.6
114000,78100,PlotData,,,0.6
114500,78300,PlotData,,,0.6
115000,78500,PlotData,,,0.6
115500,78700,PlotData,,,0.6
116000,78900,PlotData,,,0.6
116500,79100,PlotData,,,0.6
117000,79300,PlotData,,,0.6
117500,79500,PlotData,,,0.6
118000,79700,PlotData,,,0.6
118500,79900,PlotData,,,0.6
119000,80100,PlotData,,,0.6
119500,80300,PlotData,,,0.6
120000,80500,PlotData,,,0.6
120500,80700,PlotData,,,0.6
121000,80900,PlotData,,,0.6
121500,81100,PlotData,,,0.6
122000,81300,PlotData,,,0.6
122500,81500,PlotData,,,0.6
123000,81700,PlotData,,,0.6
123500,81900,PlotData,,,0.6
124000,82100,PlotData,,,0.6
124500,82300,PlotData,,,0.6
125000,82500,PlotData,,,0.6
125000,82500,PlotData,,,0.4
125500,82800,PlotData,,,0.4
126000,83100,PlotData,,,0.4
126500,83400,PlotData,,,0.4
127000,83700,PlotData,,,0.4
127500,84000,PlotData,,,0.4
128000,84300,PlotData,,,0.4
128500,84600,PlotData,,,0.4
129000,84900,PlotData,,,0.4
129500,85200,PlotData,,,0.4
130000,85500,PlotData,,,0.4
130500,85800,PlotData,,,0.4
131000,86100,PlotData,,,0.4
131500,86400,PlotData,,,0.4
132000,86700,PlotData,,,0.4
132500,87000,PlotData,,,0.4
133000,87300,PlotData,,,0.4
133500,87600,PlotData,,,0.4
134000,87900,PlotData,,,0.4
134500,88200,PlotData,,,0.4
135000,88500,PlotData,,,0.4
135500,88800,PlotData,,,0.4
136000,89100,PlotData,,,0.4
136500,89400,PlotData,,,0.4
137000,89700,PlotData,,,0.4
137500,90000,PlotData,,,0.4
138000,90300,PlotData,,,0.4
138500,90600,PlotData,,,0.4
139000,90900,PlotData,,,0.4
139500,91200,PlotData,,,0.4
140000,91500,PlotData,,,0.4
140500,91800,PlotData,,,0.4
141000,92100,PlotData,,,0.4
141500,92400,PlotData,,,0.4
142000,92700,PlotData,,,0.4
142500,93000,PlotData,,,0.4
143000,93300,PlotData,,,0.4
143500,93600,PlotData,,,0.4
144000,93900,PlotData,,,0.4
144500,94200,PlotData,,,0.4
145000,94500,PlotData,,,0.4
145500,94800,PlotData,,,0.4
146000,95100,PlotData,,,0.4
146500,95400,PlotData,,,0.4
147000,95700,PlotData,,,0.4
147500,96000,PlotData,,,0.4
148000,96300,PlotData,,,0.4
148500,96600,PlotData,,,0.4
149000,96900,PlotData,,,0.4
149500,97200,PlotData,,,0.4
150000,97500,PlotData,,,0.4
150000,97500,PlotData,,,0.45
150500,97775,PlotData,,,0.45
151000,98050,PlotData,,,0.45
151500,98325,PlotData,,,0.45
152000,98600,PlotData,,,0.45
152500,98875,PlotData,,,0.45
153000,99150,PlotData,,,0.45
153500,99425,PlotData,,,0.45
154000,99700,PlotData,,,0.45
154500,99975,PlotData,,,0.45
155000,100250,PlotData,,,0.45
155500,100525,PlotData,,,0.45
156000,100800,PlotData,,,0.45
156500,101075,PlotData,,,0.45
157000,101350,PlotData,,,0.45
157500,101625,PlotData,,,0.45
158000,101900,PlotData,,,0.45
158500,102175,PlotData,,,0.45
159000,102450,PlotData,,,0.45
159500,102725,PlotData,,,0.45
160000,103000,PlotData,,,0.45
160500,103275,PlotData,,,0.45
161000,103550,PlotData,,,0.45
161500,103825,PlotData,,,0.45
162000,104100,PlotData,,,0.45
162500,104375,PlotData,,,0.45
163000,104650,PlotData,,,0.45
163500,104925,PlotData,,,0.45
164000,105200,PlotData,,,0.45
164500,105475,PlotData,,,0.45
165000,105750,PlotData,,,0.45
165500,106025,PlotData,,,0.45
166000,106300,PlotData,,,0.45
166500,106575,PlotData,,,0.45
167000,106850,PlotData,,,0.45
167500,107125,PlotData,,,0.45
168000,107400,PlotData,,,0.45
168500,107675,PlotData,,,0.45
169000,107950,PlotData,,,0.45
169500,108225,PlotData,,,0.45
170000,108500,PlotData,,,0.45
170500,108775,PlotData,,,0.45
171000,109050,PlotData,,,0.45
171500,109325,PlotData,,,0.45
172000,109600,PlotData,,,0.45
172500,109875,PlotData,,,0.45
173000,110150,PlotData,,,0.45
173500,110425,PlotData,,,0.45
174000,110700,PlotData,,,0.45
174500,110975,PlotData,,,0.45
175000,111250,PlotData,,,0.45
175500,111525,PlotData,,,0.45
176000,111800,PlotData,,,0.45
176500,112075,PlotData,,,0.45
177000,112350,PlotData,,,0.45
177500,112625,PlotData,,,0.45
178000,112900,PlotData,,,0.45
178500,113175,PlotData,,,0.45
179000,113450,PlotData,,,0.45
179500,113725,PlotData,,,0.45
180000,114000,PlotData,,,0.45
180500,114275,PlotData,,,0.45
181000,114550,PlotData,,,0.45
181500,114825,PlotData,,,0.45
182000,115100,PlotData,,,0.45
182500,115375,PlotData,,,0.45
183000,115650,PlotData,,,0.45
183500,115925,PlotData,,,0.45
184000,116200,PlotData,,,0.45
184500,116475,PlotData,,,0.45
185000,116750,PlotData,,,0.45
185500,117025,PlotData,,,0.45
186000,117300,PlotData,,,0.45
186500,117575,PlotData,,,0.45
187000,117850,PlotData,,,0.45
187500,118125,PlotData,,,0.45
188000,118400,PlotData,,,0.45
188500,118675,PlotData,,,0.45
189000,118950,PlotData,,,0.45
189500,119225,PlotData,,,0.45
190000,119500,PlotData,,,0.45
190500,119775,PlotData,,,0.45
191000,120050,PlotData,,,0.45
191500,120325,PlotData,,,0.45
192000,120600,PlotData,,,0.45
192500,120875,PlotData,,,0.45
193000,121150,PlotData,,,0.45
193500,121425,PlotData,,,0.45
194000,121700,PlotData,,,0.45
194500,121975,PlotData,,,0.45
195000,122250,PlotData,,,0.45
195500,122525,PlotData,,,0.45
196000,122800,PlotData,,,0.45
196500,123075,PlotData,,,0.45
197000,123350,PlotData,,,0.45
197500,123625,PlotData,,,0.45
198000,123900,PlotData,,,0.45
198500,124175,PlotData,,,0.45
199000,124450,PlotData,,,0.45
199500,124725,PlotData,,,0.45
200000,125000,PlotData,,,0.45
200500,125275,PlotData,,,0.45
201000,125550,PlotData,,,0.45
201500,125825,PlotData,,,0.45
202000,126100,PlotData,,,0.45
202500,126375,PlotData,,,0.45
203000,126650,PlotData,,,0.45
203500,126925,PlotData,,,0.45
204000,127200,PlotData,,,0.45
204500,127475,PlotData,,,0.45
205000,127750,PlotData,,,0.45
205500,128025,PlotData,,,0.45
206000,128300,PlotData,,,0.45
206500,128575,PlotData,,,0.45
207000,128850,PlotData,,,0.45
207500,129125,PlotData,,,0.45
208000,129400,PlotData,,,0.45
208500,129675,PlotData,,,0.45
209000,129950,PlotData,,,0.45
209500,130225,PlotData,,,0.45
210000,130500,PlotData,,,0.45
210500,130775,PlotData,,,0.45
211000,131050,PlotData,,,0.45
211500,131325,PlotData,,,0.45
212000,131600,PlotData,,,0.45
212500,131875,PlotData,,,0.45
213000,132150,PlotData,,,0.45
213500,132425,PlotData,,,0.45
214000,132700,PlotData,,,0.45
214500,132975,PlotData,,,0.45
215000,133250,PlotData,,,0.45
215500,133525,PlotData,,,0.45
216000,133800,PlotData,,,0.45
216500,134075,PlotData,,,0.45
217000,134350,PlotData,,,0.45
217500,134625,PlotData,,,0.45
218000,134900,PlotData,,,0.45
218500,135175,PlotData,,,0.45
219000,135450,PlotData,,,0.45
219500,135725,PlotData,,,0.45
220000,136000,PlotData,,,0.45
220500,136275,PlotData,,,0.45
221000,136550,PlotData,,,0.45
221500,136825,PlotData,,,0.45
222000,137100,PlotData,,,0.45
222500,137375,PlotData,,,0.45
223000,137650,PlotData,,,0.45
223500,137925,PlotData,,,0.45
224000,138200,PlotData,,,0.45
224500,138475,PlotData,,,0.45
225000,138750,PlotData,,,0.45
225500,139025,PlotData,,,0.45
226000,139300,PlotData,,,0.45
226500,139575,PlotData,,,0.45
227000,139850,PlotData,,,0.45
227500,140125,PlotData,,,0.45
228000,140400,PlotData,,,0.45
228500,140675,PlotData,,,0.45
229000,140950,PlotData,,,0.45
229500,141225,PlotData,,,0.45
230000,141500,PlotData,,,0.45
230500,141775,PlotData,,,0.45
231000,142050,PlotData,,,0.45
231500,142325,PlotData,,,0.45
232000,142600,PlotData,,,0.45
232500,142875,PlotData,,,0.45
233000,143150,PlotData,,,0.45
233500,143425,PlotData,,,0.45
234000,143700,PlotData,,,0.45
234500,143975,PlotData,,,0.45
235000,144250,PlotData,,,0.45
235500,144525,PlotData,,,0.45
236000,144800,PlotData,,,0.45
236500,145075,PlotData,,,0.45
237000,145350,PlotData,,,0.45
237500,145625,PlotData,,,0.45
238000,145900,PlotData,,,0.45
238500,146175,PlotData,,,0.45
239000,146450,PlotData,,,0.45
239500,146725,PlotData,,,0.45
240000,147000,PlotData,,,0.45
240500,147275,PlotData,,,0.45
241000,147550,PlotData,,,0.45
241500,147825,PlotData,,,0.45
242000,148100,PlotData,,,0.45
242500,148375,PlotData,,,0.45
243000,148650,PlotData,,,0.45
243500,148925,PlotData,,,0.45
244000,149200,PlotData,,,0.45
244500,149475,PlotData,,,0.45
245000,149750,PlotData,,,0.45
245500,150025,PlotData,,,0.45
246000,150300,PlotData,,,0.45
246500,150575,PlotData,,,0.45
247000,150850,PlotData,,,0.45
247500,151125,PlotData,,,0.45
248000,151400,PlotData,,,0.45
248500,151675,PlotData,,,0.45
249000,151950,PlotData,,,0.45
249500,152225,PlotData,,,0.45
250000,152500,PlotData,,,0.45
0,0,NI,,,0
0,0,NI,,,0
500,500,NI,,,0
1000,1000,NI,,,0
1500,1500,NI,,,0
2000,2000,NI,,,0
2500,2500,NI,,,0
3000,3000,NI,,,0
3500,3500,NI,,,0
4000,4000,NI,,,0
4500,4500,NI,,,0
5000,5000,NI,,,0
5500,5500,NI,,,0
6000,6000,NI,,,0
6500,6500,NI,,,0
7000,7000,NI,,,0
7500,7500,NI,,,0
8000,8000,NI,,,0
8500,8500,NI,,,0
9000,9000,NI,,,0
9500,9500,NI,,,0
9500,9500,NI,,,0.12
10000,9940,NI,,,0.12
10500,10380,NI,,,0.12
11000,10820,NI,,,0.12
11500,11260,NI,,,0.12
12000,11700,NI,,,0.12
12500,12140,NI,,,0.12
12500,12140,NI,,,0.32
13000,12480,NI,,,0.32
13500,12820,NI,,,0.32
14000,13160,NI,,,0.32
14500,13500,NI,,,0.32
15000,13840,NI,,,0.32
15500,14180,NI,,,0.32
16000,14520,NI,,,0.32
16500,14860,NI,,,0.32
17000,15200,NI,,,0.32
17500,15540,NI,,,0.32
18000,15880,NI,,,0.32
18500,16220,NI,,,0.32
19000,16560,NI,,,0.32
19500,16900,NI,,,0.32
20000,17240,NI,,,0.32
20500,17580,NI,,,0.32
21000,17920,NI,,,0.32
21500,18260,NI,,,0.32
22000,18600,NI,,,0.32
22500,18940,NI,,,0.32
23000,19280,NI,,,0.32
23500,19620,NI,,,0.32
24000,19960,NI,,,0.32
24500,20300,NI,,,0.32
25000,20640,NI,,,0.32
25500,20980,NI,,,0.32
26000,21320,NI,,,0.32
26500,21660,NI,,,0.32
27000,22000,NI,,,0.32
27500,22340,NI,,,0.32
28000,22680,NI,,,0.32
28500,23020,NI,,,0.32
29000,23360,NI,,,0.32
29500,23700,NI,,,0.32
30000,24040,NI,,,0.32
30500,24380,NI,,,0.32
31000,24720,NI,,,0.32
31500,25060,NI,,,0.32
32000,25400,NI,,,0.32
32500,25740,NI,,,0.32
33000,26080,NI,,,0.32
33500,26420,NI,,,0.32
34000,26760,NI,,,0.32
34500,27100,NI,,,0.32
35000,27440,NI,,,0.32
35500,27780,NI,,,0.32
36000,28120,NI,,,0.32
36500,28460,NI,,,0.32
37000,28800,NI,,,0.32
37500,29140,NI,,,0.32
38000,29480,NI,,,0.32
38500,29820,NI,,,0.32
39000,30160,NI,,,0.32
39500,30500,NI,,,0.32
40000,30840,NI,,,0.32
40500,31180,NI,,,0.32
41000,31520,NI,,,0.32
41500,31860,NI,,,0.32
42000,32200,NI,,,0.32
42500,32540,NI,,,0.32
43000,32880,NI,,,0.32
43500,33220,NI,,,0.32
44000,33560,NI,,,0.32
44500,33900,NI,,,0.32
45000,34240,NI,,,0.32
45500,34580,NI,,,0.32
46000,34920,NI,,,0.32
46500,35260,NI,,,0.32
47000,35600,NI,,,0.32
47500,35940,NI,,,0.32
48000,36280,NI,,,0.32
48500,36620,NI,,,0.32
49000,36960,NI,,,0.32
49500,37300,NI,,,0.32
50000,37640,NI,,,0.32
50000,37640,NI,,,0.42
50500,37930,NI,,,0.42
51000,38220,NI,,,0.42
51500,38510,NI,,,0.42
52000,38800,NI,,,0.42
52500,39090,NI,,,0.42
53000,39380,NI,,,0.42
53500,39670,NI,,,0.42
54000,39960,NI,,,0.42
54500,40250,NI,,,0.42
55000,40540,NI,,,0.42
55500,40830,NI,,,0.42
56000,41120,NI,,,0.42
56500,41410,NI,,,0.42
57000,41700,NI,,,0.42
57500,41990,NI,,,0.42
58000,42280,NI,,,0.42
58500,42570,NI,,,0.42
59000,42860,NI,,,0.42
59500,43150,NI,,,0.42
60000,43440,NI,,,0.42
60500,43730,NI,,,0.42
61000,44020,NI,,,0.42
61500,44310,NI,,,0.42
62000,44600,NI,,,0.42
62500,44890,NI,,,0.42
63000,45180,NI,,,0.42
63500,45470,NI,,,0.42
64000,45760,NI,,,0.42
64500,46050,NI,,,0.42
65000,46340,NI,,,0.42
65500,46630,NI,,,0.42
66000,46920,NI,,,0.42
66500,47210,NI,,,0.42
67000,47500,NI,,,0.42
67500,47790,NI,,,0.42
68000,48080,NI,,,0.42
68500,48370,NI,,,0.42
69000,48660,NI,,,0.42
69500,48950,NI,,,0.42
70000,49240,NI,,,0.42
70500,49530,NI,,,0.42
71000,49820,NI,,,0.42
71500,50110,NI,,,0.42
72000,50400,NI,,,0.42
72500,50690,NI,,,0.42
73000,50980,NI,,,0.42
73500,51270,NI,,,0.42
74000,51560,NI,,,0.42
74500,51850,NI,,,0.42
75000,52140,NI,,,0.42
75500,52430,NI,,,0.42
76000,52720,NI,,,0.42
76500,53010,NI,,,0.42
77000,53300,NI,,,0.42
77500,53590,NI,,,0.42
78000,53880,NI,,,0.42
78500,54170,NI,,,0.42
79000,54460,NI,,,0.42
79500,54750,NI,,,0.42
80000,55040,NI,,,0.42
80500,55330,NI,,,0.42
81000,55620,NI,,,0.42
81500,55910,NI,,,0.42
82000,56200,NI,,,0.42
82500,56490,NI,,,0.42
83000,56780,NI,,,0.42
83500,57070,NI,,,0.42
84000,57360,NI,,,0.42
84500,57650,NI,,,0.42
85000,57940,NI,,,0.42
85500,58230,NI,,,0.42
86000,58520,NI,,,0.42
86500,58810,NI,,,0.42
87000,59100,NI,,,0.42
87500,59390,NI,,,0.42
88000,59680,NI,,,0.42
88500,59970,NI,,,0.42
89000,60260,NI,,,0.42
89500,60550,NI,,,0.42
90000,60840,NI,,,0.42
90500,61130,NI,,,0.42
91000,61420,NI,,,0.42
91500,61710,NI,,,0.42
92000,62000,NI,,,0.42
92500,62290,NI,,,0.42
93000,62580,NI,,,0.42
93500,62870,NI,,,0.42
94000,63160,NI,,,0.42
94500,63450,NI,,,0.42
95000,63740,NI,,,0.42
95500,64030,NI,,,0.42
96000,64320,NI,,,0.42
96500,64610,NI,,,0.42
97000,64900,NI,,,0.42
97500,65190,NI,,,0.42
98000,65480,NI,,,0.42
98500,65770,NI,,,0.42
99000,66060,NI,,,0.42
99500,66350,NI,,,0.42
100000,66640,NI,,,0.42
100000,66640,NI,,,0.62
100500,66830,NI,,,0.62
101000,67020,NI,,,0.62
101500,67210,NI,,,0.62
102000,67400,NI,,,0.62
102500,67590,NI,,,0.62
103000,67780,NI,,,0.62
103500,67970,NI,,,0.62
104000,68160,NI,,,0.62
104500,68350,NI,,,0.62
105000,68540,NI,,,0.62
105500,68730,NI,,,0.62
106000,68920,NI,,,0.62
106500,69110,NI,,,0.62
107000,69300,NI,,,0.62
107500,69490,NI,,,0.62
108000,69680,NI,,,0.62
108500,69870,NI,,,0.62
109000,70060,NI,,,0.62
109500,70250,NI,,,0.62
110000,70440,NI,,,0.62
110500,70630,NI,,,0.62
111000,70820,NI,,,0.62
111500,71010,NI,,,0.62
112000,71200,NI,,,0.62
112500,71390,NI,,,0.62
113000,71580,NI,,,0.62
113500,71770,NI,,,0.62
114000,71960,NI,,,0.62
114500,72150,NI,,,0.62
115000,72340,NI,,,0.62
115500,72530,NI,,,0.62
116000,72720,NI,,,0.62
116500,72910,NI,,,0.62
117000,73100,NI,,,0.62
117500,73290,NI,,,0.62
118000,73480,NI,,,0.62
118500,73670,NI,,,0.62
119000,73860,NI,,,0.62
119500,74050,NI,,,0.62
120000,74240,NI,,,0.62
120500,74430,NI,,,0.62
121000,74620,NI,,,0.62
121500,74810,NI,,,0.62
122000,75000,NI,,,0.62
122500,75190,NI,,,0.62
123000,75380,NI,,,0.62
123500,75570,NI,,,0.62
124000,75760,NI,,,0.62
124500,75950,NI,,,0.62
125000,76140,NI,,,0.62
125000,76140,NI,,,0.42
125500,76430,NI,,,0.42
126000,76720,NI,,,0.42
126500,77010,NI,,,0.42
127000,77300,NI,,,0.42
127500,77590,NI,,,0.42
128000,77880,NI,,,0.42
128500,78170,NI,,,0.42
129000,78460,NI,,,0.42
129500,78750,NI,,,0.42
130000,79040,NI,,,0.42
130500,79330,NI,,,0.42
131000,79620,NI,,,0.42
131500,79910,NI,,,0.42
132000,80200,NI,,,0.42
132500,80490,NI,,,0.42
133000,80780,NI,,,0.42
133500,81070,NI,,,0.42
134000,81360,NI,,,0.42
134500,81650,NI,,,0.42
135000,81940,NI,,,0.42
135500,82230,NI,,,0.42
136000,82520,NI,,,0.42
136500,82810,NI,,,0.42
137000,83100,NI,,,0.42
137500,83390,NI,,,0.42
138000,83680,NI,,,0.42
138500,83970,NI,,,0.42
139000,84260,NI,,,0.42
139500,84550,NI,,,0.42
140000,84840,NI,,,0.42
140500,85130,NI,,,0.42
141000,85420,NI,,,0.42
141500,85710,NI,,,0.42
142000,86000,NI,,,0.42
142500,86290,NI,,,0.42
143000,86580,NI,,,0.42
143500,86870,NI,,,0.42
144000,87160,NI,,,0.42
144500,87450,NI,,,0.42
145000,87740,NI,,,0.42
145500,88030,NI,,,0.42
146000,88320,NI,,,0.42
146500,88610,NI,,,0.42
147000,88900,NI,,,0.42
147500,89190,NI,,,0.42
148000,89480,NI,,,0.42
148500,89770,NI,,,0.42
149000,90060,NI,,,0.42
149500,90350,NI,,,0.42
150000,90640,NI,,,0.42
150000,90640,NI,,,0.47
150500,90905,NI,,,0.47
151000,91170,NI,,,0.47
151500,91435,NI,,,0.47
152000,91700,NI,,,0.47
152500,91965,NI,,,0.47
153000,92230,NI,,,0.47
153500,92495,NI,,,0.47
154000,92760,NI,,,0.47
154500,93025,NI,,,0.47
155000,93290,NI,,,0.47
155500,93555,NI,,,0.47
156000,93820,NI,,,0.47
156500,94085,NI,,,0.47
157000,94350,NI,,,0.47
157500,94615,NI,,,0.47
158000,94880,NI,,,0.47
158500,95145,NI,,,0.47
159000,95410,NI,,,0.47
159500,95675,NI,,,0.47
160000,95940,NI,,,0.47
160500,96205,NI,,,0.47
161000,96470,NI,,,0.47
161500,96735,NI,,,0.47
162000,97000,NI,,,0.47
162500,97265,NI,,,0.47
163000,97530,NI,,,0.47
163500,97795,NI,,,0.47
164000,98060,NI,,,0.47
164500,98325,NI,,,0.47
165000,98590,NI,,,0.47
165500,98855,NI,,,0.47
166000,99120,NI,,,0.47
166500,99385,NI,,,0.47
167000,99650,NI,,,0.47
167500,99915,NI,,,0.47
168000,100180,NI,,,0.47
168500,100445,NI,,,0.47
169000,100710,NI,,,0.47
169500,100975,NI,,,0.47
170000,101240,NI,,,0.47
170500,101505,NI,,,0.47
171000,101770,NI,,,0.47
171500,102035,NI,,,0.47
172000,102300,NI,,,0.47
172500,102565,NI,,,0.47
173000,102830,NI,,,0.47
173500,103095,NI,,,0.47
174000,103360,NI,,,0.47
174500,103625,NI,,,0.47
175000,103890,NI,,,0.47
175500,104155,NI,,,0.47
176000,104420,NI,,,0.47
176500,104685,NI,,,0.47
177000,104950,NI,,,0.47
