xVariable,yVariable,marginalTaxRate
44000,37349.8,0.2
44500,37749.8,0.2
45000,38149.8,0.2
45002,38151.4,0.2
45002,38151.4,0.4
45500,38450.200000000004,0.4
46000,38750.200000000004,0.4
46500,39050.200000000004,0.4
47000,39350.200000000004,0.4
47500,39650.200000000004,0.4
48000,39950.200000000004,0.4
48500,40250.200000000004,0.4
49000,40550.200000000004,0.4
49500,40850.200000000004,0.4
50000,41150.200000000004,0.4
50500,41450.200000000004,0.4
51000,41750.200000000004,0.4
51500,42050.2,0.4
52000,42350.2,0.4
52500,42650.2,0.4
53000,42950.2,0.4
53500,43250.2,0.4
54000,43550.2,0.4
54500,43850.2,0.4
55000,44150.2,0.4
55500,44450.2,0.4
56000,44750.2,0.4
56500,45050.2,0.4
57000,45350.2,0.4
57500,45650.2,0.4
58000,45950.2,0.4
58500,46250.2,0.4
59000,46550.2,0.4
59500,46850.2,0.4
60000,47150.2,0.4
60500,47450.2,0.4
61000,47750.2,0.4
61500,48050.2,0.4
62000,48350.2,0.4
62500,48650.2,0.4
63000,48950.2,0.4
63500,49250.2,0.4
64000,49550.2,0.4
64500,49850.2,0.4
65000,50150.2,0.4
65500,50450.2,0.4
66000,50750.2,0.4
66500,51050.2,0.4
67000,51350.2,0.4
67500,51650.2,0.4
68000,51950.2,0.4
68500,52250.2,0.4
69000,52550.2,0.4
69500,52850.2,0.4
70000,53150.2,0.4
70500,53450.2,0.4
71000,53750.2,0.4
71500,54050.2,0.4
72000,54350.2,0.4
72500,54650.2,0.4
73000,54950.2,0.4
73500,55250.2,0.4
74000,55550.2,0.4
74500,55850.2,0.4
75000,56150.2,0.4
75500,56450.2,0.4
76000,56750.2,0.4
76500,57050.2,0.4
77000,57350.2,0.4
77500,57650.2,0.4
78000,57950.2,0.4
78500,58250.2,0.4
79000,58550.2,0.4
79500,58850.2,0.4
80000,59150.2,0.4
80500,59450.2,0.4
81000,59750.2,0.4
81500,60050.2,0.4
82000,60350.2,0.4
82500,60650.2,0.4
83000,60950.2,0.4
83500,61250.2,0.4
84000,61550.2,0.4
84500,61850.2,0.4
85000,62150.2,0.4
85500,62450.2,0.4
86000,62750.2,0.4
86500,63050.2,0.4
87000,63350.2,0.4
87500,63650.2,0.4
88000,63950.2,0.4
88500,64250.2,0.4
89000,64550.2,0.4
89500,64850.2,0.4
90000,65150.2,0.4
90500,65450.2,0.4
91000,65750.2,0.4
91500,66050.2,0.4
92000,66350.2,0.4
92500,66650.2,0.4
93000,66950.2,0.4
93500,67250.2,0.4
94000,67550.2,0.4
94500,67850.2,0.4
95000,68150.2,0.4
95500,68450.2,0.4
96000,68750.2,0.4
96500,69050.2,0.4
97000,69350.2,0.4
97500,69650.2,0.4
98000,69950.2,0.4
98500,70250.2,0.4
99000,70550.2,0.4
99500,70850.2,0.4
100000,71150.2,0.4
100500,71450.2,0.4
101000,71750.2,0.4
101500,72050.2,0.4
102000,72350.2,0.4
102500,72650.2,0.4
103000,72950.2,0.4
103500,73250.2,0.4
104000,73550.2,0.4
104500,73850.2,0.4
105000,74150.2,0.4
105500,74450.2,0.4
106000,74750.2,0.4
106500,75050.2,0.4
107000,75350.2,0.4
107493,75646.0,0.4
107493,75646.0,0.6
107500,75648.8,0.6
108000,75848.8,0.6
108500,76048.8,0.6
109000,76248.8,0.6
109500,76448.8,0.6
110000,76648.8,0.6
110500,76848.8,0.6
111000,77048.8,0.6
111500,77248.8,0.6
112000,77448.8,0.6
112500,77648.8,0.6
113000,77848.8,0.6
113500,78048.8,0.6
114000,78248.8,0.6
114500,78448.8,0.6
115000,78648.8,0.6
115500,78848.8,0.6
116000,79048.8,0.6
116500,79248.8,0.6
117000,79448.8,0.6
117500,79648.8,0.6
118000,79848.8,0.6
118500,80048.8,0.6
119000,80248.8,0.6
119500,80448.8,0.6
120000,80648.8,0.6
120500,80848.79999999999,0.6
121000,81048.79999999999,0.6
121500,81248.79999999999,0.6
122000,81448.79999999999,0.6
122500,81648.79999999999,0.6
123000,81848.79999999999,0.6
123500,82048.79999999999,0.6
124000,82248.79999999999,0.6
124500,82448.79999999999,0.6
125000,82648.79999999999,0.6
125500,82848.79999999999,0.6
126000,83048.79999999999,0.6
126500,83248.79999999999,0.6
127000,83448.79999999999,0.6
127500,83648.79999999999,0.6
128000,83848.79999999999,0.6
128500,84048.79999999999,0.6
128991,84245.2,0.6
128991,84245.2,0.4
129000,84250.59999999999,0.4
129500,84550.59999999999,0.4
130000,84850.59999999999,0.4
130500,85150.59999999999,0.4
131000,85450.59999999999,0.4
131500,85750.59999999999,0.4
132000,86050.59999999999,0.4
132500,86350.59999999999,0.4
133000,86650.59999999999,0.4
133500,86950.59999999999,0.4
134000,87250.59999999999,0.4
134500,87550.59999999999,0.4
135000,87850.59999999999,0.4
135500,88150.59999999999,0.4
136000,88450.6,0.4
136500,88750.6,0.4
137000,89050.6,0.4
137500,89350.6,0.4
138000,89650.6,0.4
138500,89950.6,0.4
139000,90250.6,0.4
139500,90550.6,0.4
140000,90850.6,0.4
140500,91150.6,0.4
141000,91450.6,0.4
141500,91750.6,0.4
142000,92050.6,0.4
142500,92350.6,0.4
143000,92650.6,0.4
143500,92950.6,0.4
144000,93250.6,0.4
144500,93550.6,0.4
145000,93850.6,0.4
145500,94150.6,0.4
146000,94450.6,0.4
146500,94750.6,0.4
147000,95050.6,0.4
147500,95350.6,0.4
148000,95650.6,0.4
148500,95950.6,0.4
149000,96250.6,0.4
149500,96550.6,0.4
150000,96850.6,0.4
150500,97150.6,0.4
151000,97450.6,0.4
151500,97750.6,0.4
152000,98050.6,0.4
152500,98350.6,0.4
153000,98650.6,0.4
153500,98950.6,0.4
154000,99250.6,0.4
154500,99550.6,0.4
155000,99850.6,0.4
155500,100150.6,0.4
156000,100450.6,0.4
156500,100750.6,0.4
157000,101050.6,0.4
157500,101350.6,0.4
158000,101650.6,0.4
158500,101950.6,0.4
159000,102250.6,0.4
159500,102550.6,0.4
160000,102850.6,0.4
160500,103150.6,0.4
161000,103450.6,0.4
161239,103594.0,0.4
161239,103594.0,0.45
161500,103737.54999999999,0.45
162000,104012.54999999999,0.45
162500,104287.54999999999,0.45
163000,104562.54999999999,0.45
163500,104837.54999999999,0.45
164000,105112.54999999999,0.45
164500,105387.54999999999,0.45
165000,105662.54999999999,0.45
165500,105937.54999999999,0.45
166000,106212.54999999999,0.45
166500,106487.54999999999,0.45
167000,106762.54999999999,0.45
167500,107037.54999999999,0.45
168000,107312.54999999999,0.45
168500,107587.54999999999,0.45
169000,107862.54999999999,0.45
169500,108137.54999999999,0.45
170000,108412.54999999999,0.45
170500,108687.54999999999,0.45
171000,108962.54999999999,0.45
171500,109237.54999999999,0.45
172000,109512.54999999999,0.45
172500,109787.54999999999,0.45
173000,110062.54999999999,0.45
173500,110337.54999999999,0.45
174000,110612.54999999999,0.45
174500,110887.54999999999,0.45
175000,111162.54999999999,0.45
175500,111437.54999999999,0.45
176000,111712.54999999999,0.45
176500,111987.54999999999,0.45
177000,112262.54999999999,0.45
177500,112537.54999999999,0.45
178000,112812.54999999999,0.45
178500,113087.54999999999,0.45
179000,113362.54999999999,0.45
179500,113637.54999999999,0.45
180000,113912.54999999999,0.45
180500,114187.54999999999,0.45
181000,114462.54999999999,0.45
181500,114737.54999999999,0.45
182000,115012.54999999999,0.45
182500,115287.54999999999,0.45
183000,115562.54999999999,0.45
183500,115837.54999999999,0.45
184000,116112.54999999999,0.45
184500,116387.54999999999,0.45
185000,116662.54999999999,0.45
185500,116937.54999999999,0.45
186000,117212.54999999999,0.45
186500,117487.54999999999,0.45
187000,117762.54999999999,0.45
187500,118037.54999999999,0.45
188000,118312.54999999999,0.45
188500,118587.54999999999,0.45
189000,118862.54999999999,0.45
189500,119137.54999999999,0.45
190000,119412.54999999999,0.45
190500,119687.54999999999,0.45
191000,119962.54999999999,0.45
191500,120237.54999999999,0.45
192000,120512.54999999999,0.45
192500,120787.54999999999,0.45
193000,121062.54999999999,0.45
193500,121337.54999999999,0.45
194000,121612.54999999999,0.45
194500,121887.54999999999,0.45
195000,122162.54999999999,0.45
195500,122437.54999999999,0.45
196000,122712.54999999999,0.45
196500,122987.54999999999,0.45
197000,123262.54999999999,0.45
197500,123537.54999999999,0.45
198000,123812.54999999999,0.45
198500,124087.54999999999,0.45
199000,124362.54999999999,0.45
199500,124637.54999999999,0.45
200000,124912.54999999999,0.45
200500,125187.54999999999,0.45
201000,125462.54999999999,0.45
201500,125737.54999999999,0.45
202000,126012.54999999999,0.45
202500,126287.54999999999,0.45
203000,126562.54999999999,0.45
203500,126837.54999999999,0.45
204000,127112.54999999999,0.45
204500,127387.54999999999,0.45
205000,127662.54999999999,0.45
205500,127937.54999999999,0.45
206000,128212.54999999999,0.45
206500,128487.54999999999,0.45
207000,128762.54999999999,0.45
207500,129037.54999999999,0.45
208000,129312.54999999999,0.45
208500,129587.54999999999,0.45
209000,129862.54999999999,0.45
209500,130137.54999999999,0.45
210000,130412.54999999999,0.45
210500,130687.54999999999,0.45
211000,130962.54999999999,0.45
211500,131237.55,0.45
212000,131512.55,0.45
212500,131787.55,0.45
213000,132062.55,0.45
213500,132337.55,0.45
214000,132612.55,0.45
214500,132887.55,0.45
215000,133162.55,0.45
215500,133437.55,0.45
216000,133712.55,0.45
216500,133987.55,0.45
217000,134262.55,0.45
217500,134537.55,0.45
218000,134812.55,0.45
218500,135087.55,0.45
219000,135362.55,0.45
219500,135637.55,0.45
220000,135912.55,0.45
220500,136187.55,0.45
221000,136462.55,0.45
221500,136737.55,0.45
222000,137012.55,0.45
222500,137287.55,0.45
223000,137562.55,0.45
223500,137837.55,0.45
224000,138112.55,0.45
224500,138387.55,0.45
225000,138662.55,0.45
225500,138937.55,0.45
226000,139212.55,0.45
226500,139487.55,0.45
227000,139762.55,0.45
227500,140037.55,0.45
228000,140312.55,0.45
228500,140587.55,0.45
229000,140862.55,0.45
229500,141137.55,0.45
230000,141412.55,0.45
230500,141687.55,0.45
231000,141962.55,0.45
231500,142237.55,0.45
232000,142512.55,0.45
232500,142787.55,0.45
233000,143062.55,0.45
233500,143337.55,0.45
234000,143612.55,0.45
234500,143887.55,0.45
235000,144162.55,0.45
235500,144437.55,0.45
236000,144712.55,0.45
236500,144987.55,0.45
237000,145262.55,0.45
237500,145537.55,0.45
238000,145812.55,0.45
238500,146087.55,0.45
239000,146362.55,0.45
239500,146637.55,0.45
240000,146912.55,0.45
240500,147187.55,0.45
241000,147462.55,0.45
241500,147737.55,0.45
242000,148012.55,0.45
242500,148287.55,0.45
243000,148562.55,0.45
243500,148837.55,0.45
244000,149112.55,0.45
244500,149387.55,0.45
245000,149662.55,0.45
245500,149937.55,0.45
246000,150212.55,0.45
246500,150487.55,0.45
247000,150762.55,0.45
247500,151037.55,0.45
248000,151312.55,0.45
248500,151587.55,0.45
249000,151862.55,0.45
249500,152137.55,0.45
250000,152412.55,0.45
